Movie name,Rating,Duration,Genre,IMDB Rating,Metascore,Description,Director,Stars,Votes,Gross
1. The Shawshank Redemption (1994),R,142 min,Drama,9.3,80,"Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency.",Frank Darabont,"Tim Robbins, Morgan Freeman, Bob Gunton, William Sadler","23,19,371",$28.34M
2. The Godfather (1972),R,175 min,"Crime, Drama",9.2,100,The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.,Francis Ford Coppola,"Marlon Brando, Al Pacino, James Caan, Diane Keaton","16,01,681",$134.97M
3. The Godfather: Part II (1974),R,202 min,"Crime, Drama",9,90,"The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.",Francis Ford Coppola,"Al Pacino, Robert De Niro, Robert Duvall, Diane Keaton","11,18,688",$57.30M
4. The Dark Knight (2008),PG-13,152 min,"Action, Crime, Drama",9,84,"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.",Christopher Nolan,"Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine","22,81,507",$534.86M
5. 12 Angry Men (1957),Approved,96 min,"Crime, Drama",9,96,A jury holdout attempts to prevent a miscarriage of justice by forcing his colleagues to reconsider the evidence.,Sidney Lumet,"Henry Fonda, Lee J. Cobb, Martin Balsam, John Fiedler","6,82,526",$4.36M
6. Schindler's List (1993),R,195 min,"Biography, Drama, History",8.9,94,"In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.",Steven Spielberg,"Liam Neeson, Ralph Fiennes, Ben Kingsley, Caroline Goodall","12,02,830",$96.90M
7. The Lord of the Rings: The Return of the King (2003),PG-13,201 min,"Action, Adventure, Drama",8.9,94,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,Peter Jackson,"Elijah Wood, Viggo Mortensen, Ian McKellen, Orlando Bloom","16,28,101",$377.85M
8. Pulp Fiction (1994),R,154 min,"Crime, Drama",8.9,94,"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",Quentin Tarantino,"John Travolta, Uma Thurman, Samuel L. Jackson, Bruce Willis","18,09,399",$107.93M
"9. The Good, the Bad and the Ugly (1966)",R,178 min,Western,8.8,90,A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,Sergio Leone,"Clint Eastwood, Eli Wallach, Lee Van Cleef, Aldo Giuffrè","6,82,801",$6.10M
10. Fight Club (1999),R,139 min,Drama,8.8,66,"An insomniac office worker and a devil-may-care soapmaker form an underground fight club that evolves into something much, much more.",David Fincher,"Brad Pitt, Edward Norton, Meat Loaf, Zach Grenier","18,37,263",$37.03M
11. Joker (2019),R,122 min,"Crime, Drama, Thriller",8.5,59,"In Gotham City, mentally troubled comedian Arthur Fleck is disregarded and mistreated by society. He then embarks on a downward spiral of revolution and bloody crime. This path brings him face-to-face with his alter-ego: the Joker.",Todd Phillips,"Joaquin Phoenix, Robert De Niro, Zazie Beetz, Frances Conroy","9,11,042",$335.45M
